Id,Id2,Geography,Women_Births_12_Months
0500000US51057,51057,"Essex County, Virginia",51
0500000US51059,51059,"Fairfax County, Virginia",15183
0500000US51061,51061,"Fauquier County, Virginia",782
0500000US51063,51063,"Floyd County, Virginia",135
0500000US51065,51065,"Fluvanna County, Virginia",354
0500000US51067,51067,"Franklin County, Virginia",711
0500000US51069,51069,"Frederick County, Virginia",981
0500000US51071,51071,"Giles County, Virginia",309
0500000US51073,51073,"Gloucester County, Virginia",364
0500000US51075,51075,"Goochland County, Virginia",124
0500000US51077,51077,"Grayson County, Virginia",186
0500000US51079,51079,"Greene County, Virginia",149
0500000US51081,51081,"Greensville County, Virginia",35
0500000US51083,51083,"Halifax County, Virginia",400
0500000US51085,51085,"Hanover County, Virginia",965
0500000US51087,51087,"Henrico County, Virginia",4207
0500000US51089,51089,"Henry County, Virginia",661
0500000US51091,51091,"Highland County, Virginia",30
0500000US51093,51093,"Isle of Wight County, Virginia",283
0500000US51095,51095,"James City County, Virginia",704
0500000US51097,51097,"King and Queen County, Virginia",123
0500000US51099,51099,"King George County, Virginia",377
0500000US51101,51101,"King William County, Virginia",253
0500000US51103,51103,"Lancaster County, Virginia",74
0500000US51105,51105,"Lee County, Virginia",316
0500000US51107,51107,"Loudoun County, Virginia",5745
0500000US51109,51109,"Louisa County, Virginia",371
0500000US51111,51111,"Lunenburg County, Virginia",163
0500000US51113,51113,"Madison County, Virginia",168
0500000US51115,51115,"Mathews County, Virginia",34
0500000US51117,51117,"Mecklenburg County, Virginia",288
0500000US51119,51119,"Middlesex County, Virginia",49
0500000US51121,51121,"Montgomery County, Virginia",875
0500000US51125,51125,"Nelson County, Virginia",169
0500000US51127,51127,"New Kent County, Virginia",112
0500000US51131,51131,"Northampton County, Virginia",151
0500000US51133,51133,"Northumberland County, Virginia",150
0500000US51135,51135,"Nottoway County, Virginia",219
0500000US51137,51137,"Orange County, Virginia",154
0500000US51139,51139,"Page County, Virginia",312
0500000US51141,51141,"Patrick County, Virginia",103
0500000US51143,51143,"Pittsylvania County, Virginia",545
0500000US51145,51145,"Powhatan County, Virginia",329
0500000US51147,51147,"Prince Edward County, Virginia",479
0500000US51149,51149,"Prince George County, Virginia",391
0500000US51153,51153,"Prince William County, Virginia",7857
0500000US51155,51155,"Pulaski County, Virginia",432
0500000US51157,51157,"Rappahannock County, Virginia",71
0500000US51159,51159,"Richmond County, Virginia",128
0500000US51161,51161,"Roanoke County, Virginia",1119
0500000US51163,51163,"Rockbridge County, Virginia",281
0500000US51165,51165,"Rockingham County, Virginia",851
0500000US51167,51167,"Russell County, Virginia",200
0500000US51169,51169,"Scott County, Virginia",101
0500000US51171,51171,"Shenandoah County, Virginia",674
0500000US51173,51173,"Smyth County, Virginia",423
0500000US51175,51175,"Southampton County, Virginia",206
0500000US51177,51177,"Spotsylvania County, Virginia",1934
0500000US51179,51179,"Stafford County, Virginia",1746
0500000US51181,51181,"Surry County, Virginia",67
0500000US51183,51183,"Sussex County, Virginia",46
0500000US51185,51185,"Tazewell County, Virginia",555
0500000US51187,51187,"Warren County, Virginia",481
0500000US51191,51191,"Washington County, Virginia",592
0500000US51193,51193,"Westmoreland County, Virginia",133
0500000US51195,51195,"Wise County, Virginia",319
0500000US51197,51197,"Wythe County, Virginia",185
0500000US51199,51199,"York County, Virginia",770
0500000US51510,51510,"Alexandria city, Virginia",2794
0500000US51520,51520,"Bristol city, Virginia",154
0500000US51530,51530,"Buena Vista city, Virginia",199
0500000US51540,51540,"Charlottesville city, Virginia",405
0500000US51550,51550,"Chesapeake city, Virginia",3310
0500000US51570,51570,"Colonial Heights city, Virginia",144
0500000US51580,51580,"Covington city, Virginia",67
0500000US51590,51590,"Danville city, Virginia",310
0500000US51595,51595,"Emporia city, Virginia",42
0500000US51600,51600,"Fairfax city, Virginia",333
0500000US51610,51610,"Falls Church city, Virginia",101
0500000US51620,51620,"Franklin city, Virginia",98
0500000US51630,51630,"Fredericksburg city, Virginia",377
0500000US51640,51640,"Galax city, Virginia",42
0500000US51650,51650,"Hampton city, Virginia",1655
0500000US51660,51660,"Harrisonburg city, Virginia",476
0500000US51670,51670,"Hopewell city, Virginia",311
0500000US51678,51678,"Lexington city, Virginia",18
0500000US51680,51680,"Lynchburg city, Virginia",1353
0500000US51683,51683,"Manassas city, Virginia",731
0500000US51685,51685,"Manassas Park city, Virginia",84
0500000US51690,51690,"Martinsville city, Virginia",273
0500000US51700,51700,"Newport News city, Virginia",2500
0500000US51710,51710,"Norfolk city, Virginia",4024
0500000US51720,51720,"Norton city, Virginia",51
0500000US51730,51730,"Petersburg city, Virginia",348
0500000US51735,51735,"Poquoson city, Virginia",112
0500000US51740,51740,"Portsmouth city, Virginia",1404
0500000US51750,51750,"Radford city, Virginia",64
0500000US51760,51760,"Richmond city, Virginia",2988
0500000US51770,51770,"Roanoke city, Virginia",1594
0500000US51775,51775,"Salem city, Virginia",289
0500000US51790,51790,"Staunton city, Virginia",241
0500000US51800,51800,"Suffolk city, Virginia",1206
0500000US51810,51810,"Virginia Beach city, Virginia",6736
0500000US51820,51820,"Waynesboro city, Virginia",368
0500000US51830,51830,"Williamsburg city, Virginia",113
0500000US51840,51840,"Winchester city, Virginia",446
0500000US53001,53001,"Adams County, Washington",419
0500000US53003,53003,"Asotin County, Washington",178
0500000US53005,53005,"Benton County, Washington",2675
0500000US53007,53007,"Chelan County, Washington",665
0500000US53009,53009,"Clallam County, Washington",755
0500000US53011,53011,"Clark County, Washington",6062
0500000US53013,53013,"Columbia County, Washington",38
0500000US53015,53015,"Cowlitz County, Washington",1373
0500000US53017,53017,"Douglas County, Washington",397
0500000US53019,53019,"Ferry County, Washington",69
0500000US53021,53021,"Franklin County, Washington",1731
0500000US53023,53023,"Garfield County, Washington",53
0500000US53025,53025,"Grant County, Washington",1453
0500000US53027,53027,"Grays Harbor County, Washington",796
0500000US53029,53029,"Island County, Washington",966
0500000US53031,53031,"Jefferson County, Washington",237
0500000US53033,53033,"King County, Washington",27434
0500000US53035,53035,"Kitsap County, Washington",3417
0500000US53037,53037,"Kittitas County, Washington",486
0500000US53039,53039,"Klickitat County, Washington",150
0500000US53041,53041,"Lewis County, Washington",724
0500000US53043,53043,"Lincoln County, Washington",122
0500000US53045,53045,"Mason County, Washington",559
0500000US53047,53047,"Okanogan County, Washington",335
0500000US53049,53049,"Pacific County, Washington",203
0500000US53051,53051,"Pend Oreille County, Washington",126
0500000US53053,53053,"Pierce County, Washington",11157
0500000US53055,53055,"San Juan County, Washington",123
0500000US53057,53057,"Skagit County, Washington",1482
0500000US53059,53059,"Skamania County, Washington",110
0500000US53061,53061,"Snohomish County, Washington",8545
0500000US53063,53063,"Spokane County, Washington",6147
0500000US53065,53065,"Stevens County, Washington",300
0500000US53067,53067,"Thurston County, Washington",3265
0500000US53069,53069,"Wahkiakum County, Washington",4
0500000US53071,53071,"Walla Walla County, Washington",549
0500000US53073,53073,"Whatcom County, Washington",2309
0500000US53075,53075,"Whitman County, Washington",487
0500000US53077,53077,"Yakima County, Washington",3724
0500000US54001,54001,"Barbour County, West Virginia",88
0500000US54003,54003,"Berkeley County, West Virginia",1299
0500000US54005,54005,"Boone County, West Virginia",223
0500000US54007,54007,"Braxton County, West Virginia",158
0500000US54009,54009,"Brooke County, West Virginia",253
0500000US54011,54011,"Cabell County, West Virginia",1057
0500000US54013,54013,"Calhoun County, West Virginia",75
0500000US54015,54015,"Clay County, West Virginia",179
0500000US54017,54017,"Doddridge County, West Virginia",95
0500000US54019,54019,"Fayette County, West Virginia",613
0500000US54021,54021,"Gilmer County, West Virginia",38
0500000US54023,54023,"Grant County, West Virginia",85
0500000US54025,54025,"Greenbrier County, West Virginia",319
0500000US54027,54027,"Hampshire County, West Virginia",109
0500000US54029,54029,"Hancock County, West Virginia",352
0500000US54031,54031,"Hardy County, West Virginia",88
0500000US54033,54033,"Harrison County, West Virginia",771
0500000US54035,54035,"Jackson County, West Virginia",296
0500000US54037,54037,"Jefferson County, West Virginia",669
0500000US54039,54039,"Kanawha County, West Virginia",1716
0500000US54041,54041,"Lewis County, West Virginia",152
0500000US54043,54043,"Lincoln County, West Virginia",126
0500000US54045,54045,"Logan County, West Virginia",325
0500000US54047,54047,"McDowell County, West Virginia",160
0500000US54049,54049,"Marion County, West Virginia",658
0500000US54051,54051,"Marshall County, West Virginia",214
0500000US54053,54053,"Mason County, West Virginia",216
0500000US54055,54055,"Mercer County, West Virginia",661
0500000US54057,54057,"Mineral County, West Virginia",440
0500000US54059,54059,"Mingo County, West Virginia",166
0500000US54061,54061,"Monongalia County, West Virginia",1149
0500000US54063,54063,"Monroe County, West Virginia",162
0500000US54065,54065,"Morgan County, West Virginia",149
0500000US54067,54067,"Nicholas County, West Virginia",187
0500000US54069,54069,"Ohio County, West Virginia",311
0500000US54071,54071,"Pendleton County, West Virginia",102
0500000US54073,54073,"Pleasants County, West Virginia",45
0500000US54075,54075,"Pocahontas County, West Virginia",69
0500000US54077,54077,"Preston County, West Virginia",291
0500000US54079,54079,"Putnam County, West Virginia",777
0500000US54081,54081,"Raleigh County, West Virginia",623
0500000US54083,54083,"Randolph County, West Virginia",252
0500000US54085,54085,"Ritchie County, West Virginia",134
0500000US54087,54087,"Roane County, West Virginia",71
0500000US54089,54089,"Summers County, West Virginia",127
0500000US54091,54091,"Taylor County, West Virginia",236
0500000US54093,54093,"Tucker County, West Virginia",53
0500000US54095,54095,"Tyler County, West Virginia",36
0500000US54097,54097,"Upshur County, West Virginia",288
0500000US54099,54099,"Wayne County, West Virginia",373
0500000US54101,54101,"Webster County, West Virginia",76
0500000US54103,54103,"Wetzel County, West Virginia",208
0500000US54105,54105,"Wirt County, West Virginia",73
0500000US54107,54107,"Wood County, West Virginia",1208
0500000US54109,54109,"Wyoming County, West Virginia",291
0500000US55001,55001,"Adams County, Wisconsin",119
0500000US55003,55003,"Ashland County, Wisconsin",215
0500000US55005,55005,"Barron County, Wisconsin",530
0500000US55007,55007,"Bayfield County, Wisconsin",145
0500000US55009,55009,"Brown County, Wisconsin",3624
0500000US55011,55011,"Buffalo County, Wisconsin",193
0500000US55013,55013,"Burnett County, Wisconsin",132
0500000US55015,55015,"Calumet County, Wisconsin",492
0500000US55017,55017,"Chippewa County, Wisconsin",703
0500000US55019,55019,"Clark County, Wisconsin",676
0500000US55021,55021,"Columbia County, Wisconsin",557
0500000US55023,55023,"Crawford County, Wisconsin",165
0500000US55025,55025,"Dane County, Wisconsin",6001
0500000US55027,55027,"Dodge County, Wisconsin",812
0500000US55029,55029,"Door County, Wisconsin",213
0500000US55031,55031,"Douglas County, Wisconsin",614
0500000US55033,55033,"Dunn County, Wisconsin",572
0500000US55035,55035,"Eau Claire County, Wisconsin",1151
0500000US55037,55037,"Florence County, Wisconsin",26
0500000US55039,55039,"Fond du Lac County, Wisconsin",1054
0500000US55041,55041,"Forest County, Wisconsin",130
0500000US55043,55043,"Grant County, Wisconsin",574
0500000US55045,55045,"Green County, Wisconsin",430
0500000US55047,55047,"Green Lake County, Wisconsin",136
0500000US55049,55049,"Iowa County, Wisconsin",252
0500000US55051,55051,"Iron County, Wisconsin",43
0500000US55053,55053,"Jackson County, Wisconsin",227
0500000US55055,55055,"Jefferson County, Wisconsin",944
0500000US55057,55057,"Juneau County, Wisconsin",246
0500000US55059,55059,"Kenosha County, Wisconsin",1929
0500000US55061,55061,"Kewaunee County, Wisconsin",198
0500000US55063,55063,"La Crosse County, Wisconsin",1488
0500000US55065,55065,"Lafayette County, Wisconsin",196
0500000US55067,55067,"Langlade County, Wisconsin",273
0500000US55069,55069,"Lincoln County, Wisconsin",195
0500000US55071,55071,"Manitowoc County, Wisconsin",860
0500000US55073,55073,"Marathon County, Wisconsin",1742
0500000US55075,55075,"Marinette County, Wisconsin",364
0500000US55077,55077,"Marquette County, Wisconsin",200
0500000US55078,55078,"Menominee County, Wisconsin",104
0500000US55079,55079,"Milwaukee County, Wisconsin",12281
0500000US55081,55081,"Monroe County, Wisconsin",907
0500000US55083,55083,"Oconto County, Wisconsin",430
0500000US55085,55085,"Oneida County, Wisconsin",299
0500000US55087,55087,"Outagamie County, Wisconsin",2016
0500000US55089,55089,"Ozaukee County, Wisconsin",911
0500000US55091,55091,"Pepin County, Wisconsin",87
0500000US55093,55093,"Pierce County, Wisconsin",438
0500000US55095,55095,"Polk County, Wisconsin",493
0500000US55097,55097,"Portage County, Wisconsin",733
0500000US55099,55099,"Price County, Wisconsin",154
0500000US55101,55101,"Racine County, Wisconsin",2475
0500000US55103,55103,"Richland County, Wisconsin",245
0500000US55105,55105,"Rock County, Wisconsin",2294
0500000US55107,55107,"Rusk County, Wisconsin",114
0500000US55109,55109,"St. Croix County, Wisconsin",1301
0500000US55111,55111,"Sauk County, Wisconsin",666
0500000US55113,55113,"Sawyer County, Wisconsin",123
0500000US55115,55115,"Shawano County, Wisconsin",348
0500000US55117,55117,"Sheboygan County, Wisconsin",1269
0500000US55119,55119,"Taylor County, Wisconsin",264
0500000US55121,55121,"Trempealeau County, Wisconsin",304
0500000US55123,55123,"Vernon County, Wisconsin",444
0500000US55125,55125,"Vilas County, Wisconsin",163
0500000US55127,55127,"Walworth County, Wisconsin",1161
0500000US55129,55129,"Washburn County, Wisconsin",156
0500000US55131,55131,"Washington County, Wisconsin",1549
0500000US55133,55133,"Waukesha County, Wisconsin",3755
0500000US55135,55135,"Waupaca County, Wisconsin",635
0500000US55137,55137,"Waushara County, Wisconsin",184
0500000US55139,55139,"Winnebago County, Wisconsin",1986
0500000US55141,55141,"Wood County, Wisconsin",766
0500000US56001,56001,"Albany County, Wyoming",446
0500000US56003,56003,"Big Horn County, Wyoming",156
0500000US56005,56005,"Campbell County, Wyoming",621
0500000US56007,56007,"Carbon County, Wyoming",180
0500000US56009,56009,"Converse County, Wyoming",300
0500000US56011,56011,"Crook County, Wyoming",72
0500000US56013,56013,"Fremont County, Wyoming",577
0500000US56015,56015,"Goshen County, Wyoming",190
0500000US56017,56017,"Hot Springs County, Wyoming",94
0500000US56019,56019,"Johnson County, Wyoming",104
0500000US56021,56021,"Laramie County, Wyoming",1097
0500000US56023,56023,"Lincoln County, Wyoming",241
0500000US56025,56025,"Natrona County, Wyoming",988
0500000US56027,56027,"Niobrara County, Wyoming",40
0500000US56029,56029,"Park County, Wyoming",354
0500000US56031,56031,"Platte County, Wyoming",160
0500000US56033,56033,"Sheridan County, Wyoming",275
0500000US56035,56035,"Sublette County, Wyoming",106
0500000US56037,56037,"Sweetwater County, Wyoming",927
0500000US56039,56039,"Teton County, Wyoming",97
0500000US56041,56041,"Uinta County, Wyoming",328
0500000US56043,56043,"Washakie County, Wyoming",87
0500000US56045,56045,"Weston County, Wyoming",233
